"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Algeria"," 2001","2500 [1600-3600]","8 [5.10-11]"
"Algeria"," 2000","2500 [1600-3700]","8.20 [5.30-12]"
"Andorra"," 2019","0 [0-1]","0.61 [0.38-0.91]"
"Andorra"," 2018","0","0.25 [0.15-0.36]"
"Andorra"," 2017","0","0.12 [0.08-0.18]"
"Andorra"," 2016","0 [0-1]","0.49 [0.30-0.72]"
"Andorra"," 2015","0 [0-1]","0.48 [0.30-0.72]"
"Andorra"," 2014","1 [0-1]","0.72 [0.44-1.10]"
"Andorra"," 2013","0 [0-1]","0.58 [0.36-0.87]"
"Andorra"," 2012","1 [1-1]","1 [0.63-1.50]"
"Andorra"," 2011","0","0.34 [0.21-0.50]"
"Andorra"," 2010","1 [0-1]","0.78 [0.48-1.20]"
"Andorra"," 2009","1 [0-1]","0.90 [0.55-1.30]"
"Andorra"," 2008","0 [0-1]","0.45 [0.28-0.67]"
"Andorra"," 2007","0 [0-1]","0.57 [0.35-0.85]"
"Andorra"," 2006","1 [1-2]","1.40 [0.86-2.10]"
"Andorra"," 2005","1 [1-1]","1.20 [0.73-1.80]"
"Andorra"," 2004","1 [0-1]","0.87 [0.53-1.30]"
"Andorra"," 2003","1 [1-2]","1.40 [0.87-2.10]"
"Andorra"," 2002","0 [0-1]","0.67 [0.41-1]"
"Andorra"," 2001","1 [1-1]","1.40 [0.86-2.10]"
"Andorra"," 2000","1 [1-2]","1.70 [1.10-2.60]"
"Angola"," 2019","17000 [10000-26000]","53 [32-80]"
"Angola"," 2018","19000 [11000-28000]","60 [36-91]"
"Angola"," 2017","19000 [11000-30000]","64 [36-101]"
"Angola"," 2016","17000 [9300-26000]","57 [32-90]"
"Angola"," 2015","16000 [8600-24000]","56 [31-87]"
"Angola"," 2014","16000 [9100-26000]","61 [34-96]"
"Angola"," 2013","14000 [7800-22000]","54 [30-86]"
"Angola"," 2012","15000 [8400-24000]","61 [34-97]"
"Angola"," 2011","18000 [11000-27000]","74 [44-113]"
"Angola"," 2010","16000 [8800-25000]","68 [37-108]"
"Angola"," 2009","19000 [11000-29000]","84 [49-127]"
"Angola"," 2008","14000 [7700-22000]","64 [35-100]"
"Angola"," 2007","16000 [9400-24000]","77 [45-116]"
"Angola"," 2006","10000 [6200-15000]","50 [31-73]"
"Angola"," 2005","13000 [7400-20000]","67 [38-105]"
"Angola"," 2004","12000 [6800-18000]","63 [36-98]"
"Angola"," 2003","9900 [5700-15000]","55 [32-84]"
"Angola"," 2002","10000 [6000-16000]","60 [34-92]"
"Angola"," 2001","12000 [6700-18000]","70 [40-108]"
"Angola"," 2000","12000 [7000-19000]","75 [43-117]"
"Antigua and Barbuda"," 2019","1 [1-1]","1.20 [1.10-1.30]"
"Antigua and Barbuda"," 2018","1 [1-1]","1.20 [1.10-1.30]"
"Antigua and Barbuda"," 2017","1 [1-1]","1.20 [1.10-1.30]"
"Antigua and Barbuda"," 2016","1 [1-1]","1.30 [1.10-1.40]"
"Antigua and Barbuda"," 2015","1 [1-1]","1.30 [1.20-1.40]"
"Antigua and Barbuda"," 2014","1 [1-1]","1.20 [1.10-1.30]"
"Antigua and Barbuda"," 2013","1 [1-2]","1.40 [1.20-1.70]"
"Antigua and Barbuda"," 2012","1 [1-1]","1.30 [1.20-1.50]"
"Antigua and Barbuda"," 2011","1 [1-2]","1.40 [1.20-1.70]"
"Antigua and Barbuda"," 2010","1 [1-2]","1.50 [1.10-1.80]"
"Antigua and Barbuda"," 2009","2 [1-2]","1.80 [1.30-2.30]"
"Antigua and Barbuda"," 2008","1 [1-1]","1.30 [1.20-1.40]"
"Antigua and Barbuda"," 2007","1 [1-1]","1.50 [1.30-1.70]"
"Antigua and Barbuda"," 2006","1 [1-2]","1.60 [1.40-1.90]"
"Antigua and Barbuda"," 2005","1 [1-1]","1.60 [1.40-1.80]"
"Antigua and Barbuda"," 2004","1 [1-1]","1.50 [1.30-1.60]"
"Antigua and Barbuda"," 2003","1 [1-2]","1.60 [1.40-1.90]"
"Antigua and Barbuda"," 2002","1 [1-2]","1.70 [1.40-2]"
"Antigua and Barbuda"," 2001","1 [1-1]","1.60 [1.40-1.80]"
"Antigua and Barbuda"," 2000","1 [1-1]","1.60 [1.40-1.80]"
"Argentina"," 2019","570 [560-590]","1.30 [1.20-1.30]"
"Argentina"," 2018","590 [570-610]","1.30 [1.30-1.40]"
"Argentina"," 2017","610 [590-630]","1.40 [1.30-1.40]"
"Argentina"," 2016","640 [620-660]","1.50 [1.40-1.50]"
"Argentina"," 2015","640 [620-660]","1.50 [1.40-1.50]"
"Argentina"," 2014","630 [610-660]","1.50 [1.40-1.50]"
"Argentina"," 2013","670 [640-700]","1.60 [1.50-1.70]"
"Argentina"," 2012","630 [610-660]","1.50 [1.50-1.60]"
"Argentina"," 2011","690 [650-720]","1.70 [1.60-1.80]"
"Argentina"," 2010","590 [560-620]","1.40 [1.40-1.50]"
"Argentina"," 2009","680 [640-720]","1.70 [1.60-1.80]"
"Argentina"," 2008","660 [620-690]","1.60 [1.60-1.70]"
"Argentina"," 2007","750 [720-790]","1.90 [1.80-2]"
"Argentina"," 2006","750 [720-790]","1.90 [1.80-2]"
"Argentina"," 2005","780 [740-820]","2 [1.90-2.10]"
"Argentina"," 2004","780 [740-820]","2 [1.90-2.10]"
"Argentina"," 2003","840 [800-880]","2.20 [2.10-2.30]"
"Argentina"," 2002","900 [860-950]","2.40 [2.30-2.50]"
"Argentina"," 2001","880 [840-920]","2.40 [2.20-2.50]"
"Argentina"," 2000","910 [870-960]","2.50 [2.40-2.60]"
"Armenia"," 2019","1 [0-2]","0.03 [0.02-0.05]"
"Armenia"," 2018","18 [18-19]","0.62 [0.61-0.64]"
"Armenia"," 2017","36 [35-36]","1.20 [1.20-1.20]"
"Armenia"," 2016","56 [55-57]","1.90 [1.90-1.90]"
"Armenia"," 2015","68 [67-69]","2.30 [2.30-2.30]"
"Armenia"," 2014","81 [79-82]","2.80 [2.70-2.80]"
"Armenia"," 2013","110 [100-110]","3.60 [3.60-3.70]"
"Armenia"," 2012","140 [140-140]","4.80 [4.70-4.90]"
"Armenia"," 2011","120 [120-120]","4.20 [4.10-4.30]"
"Armenia"," 2010","160 [160-170]","5.70 [5.60-5.80]"
"Armenia"," 2009","150 [150-160]","5.30 [5.20-5.40]"
"Armenia"," 2008","180 [180-180]","6.20 [6.10-6.30]"
"Armenia"," 2007","190 [190-200]","6.60 [6.40-6.80]"
"Armenia"," 2006","190 [180-200]","6.40 [6.30-6.60]"
"Armenia"," 2005","180 [180-190]","6.20 [6-6.40]"
"Armenia"," 2004","180 [170-190]","6 [5.80-6.20]"
"Armenia"," 2003","170 [160-170]","5.50 [5.30-5.70]"
"Armenia"," 2002","180 [170-190]","5.90 [5.70-6.10]"
"Armenia"," 2001","160 [150-160]","5.10 [4.90-5.40]"
"Armenia"," 2000","170 [160-180]","5.60 [5.30-5.80]"
"Australia"," 2019","49 [49-50]","0.20 [0.19-0.20]"
"Australia"," 2018","49 [48-49]","0.20 [0.19-0.20]"
"Australia"," 2017","48 [48-48]","0.20 [0.19-0.20]"
"Australia"," 2016","50 [49-50]","0.20 [0.20-0.21]"
"Australia"," 2015","51 [51-52]","0.22 [0.21-0.22]"
"Australia"," 2014","47 [46-47]","0.20 [0.20-0.20]"
"Australia"," 2013","52 [51-52]","0.22 [0.22-0.22]"
"Australia"," 2012","35 [35-36]","0.15 [0.15-0.16]"
"Australia"," 2011","55 [55-56]","0.25 [0.25-0.25]"
"Australia"," 2010","55 [55-56]","0.25 [0.25-0.25]"
"Australia"," 2009","57 [57-58]","0.26 [0.26-0.26]"
"Australia"," 2008","64 [64-65]","0.30 [0.30-0.30]"
"Australia"," 2007","52 [52-53]","0.25 [0.25-0.25]"
"Australia"," 2006","58 [58-59]","0.28 [0.28-0.29]"
"Australia"," 2005","61 [61-61]","0.30 [0.30-0.30]"
"Australia"," 2004","64 [63-64]","0.32 [0.32-0.32]"
"Australia"," 2003","53 [53-54]","0.27 [0.27-0.27]"
"Australia"," 2002","67 [67-68]","0.35 [0.35-0.35]"
"Australia"," 2001","86 [86-87]","0.45 [0.45-0.45]"
"Australia"," 2000","54 [54-54]","0.29 [0.29-0.29]"
"Austria"," 2019","35 [34-35]","0.39 [0.38-0.39]"
"Austria"," 2018","34 [34-35]","0.39 [0.38-0.39]"
"Austria"," 2017","34 [33-35]","0.39 [0.38-0.39]"
"Austria"," 2016","38 [38-39]","0.44 [0.43-0.44]"
"Austria"," 2015","64 [63-65]","0.74 [0.72-0.75]"
"Austria"," 2014","71 [70-72]","0.82 [0.81-0.83]"
"Austria"," 2013","68 [67-69]","0.79 [0.78-0.80]"
"Austria"," 2012","42 [42-43]","0.50 [0.49-0.50]"
"Austria"," 2011","55 [55-56]","0.66 [0.65-0.66]"
"Austria"," 2010","39 [38-39]","0.46 [0.46-0.47]"
"Austria"," 2009","48 [48-49]","0.58 [0.57-0.58]"
"Austria"," 2008","49 [49-50]","0.59 [0.59-0.60]"
"Austria"," 2007","48 [47-48]","0.57 [0.57-0.57]"
"Austria"," 2006","57 [56-57]","0.68 [0.68-0.69]"
"Austria"," 2005","54 [54-55]","0.66 [0.66-0.66]"
"Austria"," 2004","45 [45-46]","0.55 [0.55-0.55]"
"Austria"," 2003","45 [45-46]","0.56 [0.55-0.56]"
"Austria"," 2002","67 [66-67]","0.82 [0.82-0.83]"
"Austria"," 2001","57 [56-57]","0.70 [0.70-0.70]"
"Austria"," 2000","75 [74-75]","0.93 [0.92-0.93]"
"Azerbaijan"," 2019","590 [550-640]","5.90 [5.40-6.40]"
"Azerbaijan"," 2018","590 [540-640]","5.90 [5.40-6.40]"
"Azerbaijan"," 2017","580 [530-630]","5.90 [5.40-6.40]"
"Azerbaijan"," 2016","580 [530-620]","5.90 [5.40-6.40]"
"Azerbaijan"," 2015","570 [520-620]","5.90 [5.40-6.40]"
"Azerbaijan"," 2014","430 [400-460]","4.50 [4.20-4.90]"
"Azerbaijan"," 2013","440 [400-470]","4.70 [4.30-5]"
"Azerbaijan"," 2012","420 [400-450]","4.60 [4.30-4.90]"
"Azerbaijan"," 2011","660 [610-700]","7.20 [6.70-7.70]"
"Azerbaijan"," 2010","800 [750-860]","8.90 [8.30-9.50]"
"Azerbaijan"," 2009","650 [600-700]","7.30 [6.80-7.90]"
"Azerbaijan"," 2008","510 [460-550]","5.70 [5.20-6.30]"
"Azerbaijan"," 2007","360 [320-410]","4.20 [3.70-4.70]"
"Azerbaijan"," 2006","580 [510-650]","6.70 [6-7.50]"
"Azerbaijan"," 2005","790 [700-880]","9.30 [8.20-10]"
"Azerbaijan"," 2004","1000 [890-1100]","12 [11-13]"
"Azerbaijan"," 2003","1200 [1100-1300]","14 [13-16]"
"Azerbaijan"," 2002","1300 [1100-1500]","16 [14-18]"
"Azerbaijan"," 2001","1400 [1200-1600]","17 [15-20]"
"Azerbaijan"," 2000","1500 [1300-1800]","19 [16-22]"
"Bahamas"," 2019","0","0.09 [0.07-0.11]"
"Bahamas"," 2018","1 [1-1]","0.17 [0.14-0.19]"
"Bahamas"," 2017","1 [1-1]","0.24 [0.22-0.27]"
"Bahamas"," 2016","1 [1-1]","0.32 [0.29-0.34]"
"Bahamas"," 2015","1 [1-2]","0.39 [0.37-0.42]"
"Bahamas"," 2014","2 [2-2]","0.58 [0.56-0.61]"
"Bahamas"," 2013","2 [2-2]","0.60 [0.57-0.63]"
"Bahamas"," 2012","1 [1-1]","0.30 [0.29-0.32]"
"Bahamas"," 2011","5 [5-5]","1.40 [1.40-1.40]"
"Bahamas"," 2010","2 [2-2]","0.58 [0.57-0.59]"
"Bahamas"," 2009","2 [2-2]","0.58 [0.58-0.59]"
"Bahamas"," 2008","4 [4-5]","1.30 [1.20-1.30]"
"Bahamas"," 2007","3 [3-4]","0.99 [0.93-1]"
"Bahamas"," 2006","2 [2-2]","0.69 [0.64-0.74]"
"Bahamas"," 2005","4 [4-4]","1.30 [1.30-1.30]"
"Bahamas"," 2004","7 [6-7]","2.20 [2-2.30]"
"Bahamas"," 2003","3 [3-4]","1.10 [1-1.20]"
"Bahamas"," 2002","4 [4-4]","1.40 [1.30-1.40]"
"Bahamas"," 2001","5 [5-5]","1.70 [1.70-1.80]"
"Bahamas"," 2000","8 [7-8]","2.60 [2.50-2.70]"
"Bahrain"," 2019","8 [8-9]","0.51 [0.48-0.55]"
"Bahrain"," 2018","8 [7-9]","0.51 [0.48-0.55]"
"Bahrain"," 2017","8 [7-8]","0.51 [0.48-0.55]"
"Bahrain"," 2016","7 [7-8]","0.51 [0.48-0.55]"
"Bahrain"," 2015","7 [7-7]","0.51 [0.48-0.55]"
"Bahrain"," 2014","7 [6-7]","0.51 [0.48-0.55]"
"Bahrain"," 2013","6 [5-6]","0.45 [0.41-0.49]"
"Bahrain"," 2012","5 [4-5]","0.37 [0.33-0.41]"
"Bahrain"," 2011","2 [2-3]","0.19 [0.17-0.22]"
"Bahrain"," 2010","10 [9-11]","0.79 [0.70-0.87]"
"Bahrain"," 2009","8 [7-9]","0.65 [0.56-0.75]"
"Bahrain"," 2008","8 [7-8]","0.68 [0.59-0.76]"
"Bahrain"," 2007","10 [9-11]","0.93 [0.84-1]"
"Bahrain"," 2006","5 [4-6]","0.52 [0.46-0.59]"
"Bahrain"," 2005","10 [9-11]","1.10 [0.99-1.30]"
"Bahrain"," 2004","10 [9-11]","1.20 [1.10-1.30]"
"Bahrain"," 2003","2 [2-3]","0.30 [0.28-0.33]"
"Bahrain"," 2002","11 [10-13]","1.60 [1.40-1.80]"
"Bahrain"," 2001","11 [10-13]","1.60 [1.40-1.90]"
"Bahrain"," 2000","16 [14-19]","2.50 [2.20-2.80]"
"Bangladesh"," 2019","38000 [24000-56000]","24 [15-34]"
"Bangladesh"," 2018","47000 [30000-67000]","29 [18-42]"
"Bangladesh"," 2017","55000 [35000-78000]","34 [22-49]"
"Bangladesh"," 2016","61000 [40000-88000]","39 [25-55]"
"Bangladesh"," 2015","66000 [42000-94000]","42 [27-60]"
"Bangladesh"," 2014","70000 [45000-101000]","46 [29-65]"
"Bangladesh"," 2013","71000 [46000-102000]","47 [30-67]"
"Bangladesh"," 2012","76000 [49000-109000]","50 [32-72]"
"Bangladesh"," 2011","80000 [51000-115000]","54 [34-77]"
"Bangladesh"," 2010","79000 [51000-113000]","53 [34-77]"
"Bangladesh"," 2009","74000 [48000-107000]","51 [33-73]"
"Bangladesh"," 2008","77000 [49000-110000]","53 [34-76]"
"Bangladesh"," 2007","77000 [49000-110000]","54 [35-77]"
"Bangladesh"," 2006","76000 [49000-109000]","54 [35-77]"
"Bangladesh"," 2005","83000 [53000-119000]","60 [38-86]"
"Bangladesh"," 2004","91000 [58000-131000]","66 [42-96]"
"Bangladesh"," 2003","93000 [59000-134000]","69 [44-100]"
"Bangladesh"," 2002","93000 [59000-134000]","70 [44-101]"
"Bangladesh"," 2001","93000 [59000-135000]","72 [46-104]"
"Bangladesh"," 2000","91000 [58000-132000]","71 [45-103]"
"Barbados"," 2019","3 [2-3]","0.90 [0.78-1]"
"Barbados"," 2018","3 [2-3]","0.90 [0.78-1]"
"Barbados"," 2017","3 [2-3]","0.90 [0.78-1]"
"Barbados"," 2016","3 [2-3]","0.90 [0.78-1]"
"Barbados"," 2015","3 [2-3]","0.90 [0.78-1]"
"Barbados"," 2014","3 [2-3]","0.90 [0.78-1]"
"Barbados"," 2013","3 [2-3]","0.90 [0.78-1]"
"Barbados"," 2012","2 [2-2]","0.72 [0.60-0.85]"
"Barbados"," 2011","1 [1-1]","0.45 [0.39-0.51]"
"Barbados"," 2010","1 [1-2]","0.48 [0.40-0.57]"
"Barbados"," 2009","1 [1-1]","0.46 [0.40-0.53]"
"Barbados"," 2008","1 [1-1]","0.46 [0.40-0.53]"
"Barbados"," 2007","4 [3-4]","1.40 [1.20-1.60]"
"Barbados"," 2006","3 [3-4]","1.20 [1-1.30]"
"Barbados"," 2005","2 [2-3]","0.86 [0.78-0.93]"
"Barbados"," 2004","3 [2-3]","0.94 [0.81-1.10]"
"Barbados"," 2003","2 [2-2]","0.63 [0.58-0.67]"
"Barbados"," 2002","1 [1-2]","0.49 [0.41-0.58]"
"Barbados"," 2001","2 [1-2]","0.65 [0.43-0.92]"
"Barbados"," 2000","1 [1-1]","0.44 [0.40-0.49]"
"Belarus"," 2019","270 [260-280]","2.80 [2.70-3]"
"Belarus"," 2018","270 [260-280]","2.80 [2.70-3]"
"Belarus"," 2017","330 [310-350]","3.50 [3.30-3.70]"
"Belarus"," 2016","390 [370-420]","4.10 [3.90-4.40]"
"Belarus"," 2015","450 [420-480]","4.80 [4.40-5.10]"
"Belarus"," 2014","510 [470-550]","5.40 [5-5.80]"
"Belarus"," 2013","650 [590-720]","6.90 [6.30-7.60]"
"Belarus"," 2012","760 [690-840]","8.10 [7.40-8.90]"
"Belarus"," 2011","870 [800-960]","9.30 [8.50-10]"
"Belarus"," 2010","910 [830-990]","9.70 [8.90-10]"
"Belarus"," 2009","900 [820-980]","9.50 [8.70-10]"
"Belarus"," 2008","1000 [900-1100]","11 [9.50-12]"
"Belarus"," 2007","1100 [960-1200]","11 [10-12]"
"Belarus"," 2006","1100 [1000-1200]","12 [10-13]"
"Belarus"," 2005","1100 [1000-1300]","12 [11-13]"
"Belarus"," 2004","1200 [1100-1300]","12 [11-14]"
"Belarus"," 2003","1200 [1100-1400]","13 [11-14]"
"Belarus"," 2002","1100 [1000-1200]","11 [10-13]"
"Belarus"," 2001","970 [890-1100]","9.90 [9-11]"
"Belarus"," 2000","850 [770-920]","8.60 [7.80-9.30]"
"Belgium"," 2019","33 [32-35]","0.29 [0.28-0.30]"
"Belgium"," 2018","33 [32-35]","0.29 [0.28-0.30]"
"Belgium"," 2017","33 [31-34]","0.29 [0.28-0.30]"
"Belgium"," 2016","33 [31-34]","0.29 [0.28-0.30]"
"Belgium"," 2015","61 [59-63]","0.54 [0.52-0.55]"
"Belgium"," 2014","41 [40-43]","0.37 [0.36-0.38]"
"Belgium"," 2013","56 [55-58]","0.50 [0.49-0.52]"
"Belgium"," 2012","59 [58-61]","0.54 [0.52-0.55]"
"Belgium"," 2011","53 [51-54]","0.48 [0.47-0.49]"
"Belgium"," 2010","60 [58-61]","0.55 [0.53-0.56]"
"Belgium"," 2009","60 [59-61]","0.55 [0.54-0.56]"
"Belgium"," 2008","78 [77-79]","0.72 [0.71-0.73]"
"Belgium"," 2007","86 [85-87]","0.81 [0.80-0.82]"
"Belgium"," 2006","61 [60-61]","0.57 [0.56-0.58]"
"Belgium"," 2005","90 [89-91]","0.86 [0.85-0.87]"
"Belgium"," 2004","74 [73-75]","0.71 [0.70-0.72]"
"Belgium"," 2003","95 [93-96]","0.91 [0.89-0.92]"
"Belgium"," 2002","83 [82-84]","0.80 [0.79-0.81]"
"Belgium"," 2001","100 [100-100]","1 [0.98-1]"
"Belgium"," 2000","100 [100-110]","1 [1-1]"
"Belize"," 2019","9 [8-9]","2.20 [2.10-2.40]"
"Belize"," 2018","9 [8-9]","2.30 [2.10-2.40]"
"Belize"," 2017","9 [8-9]","2.30 [2.10-2.40]"
"Belize"," 2016","8 [7-8]","2.10 [2-2.30]"
"Belize"," 2015","9 [8-10]","2.50 [2.30-2.70]"
"Belize"," 2014","5 [4-6]","1.40 [1.20-1.60]"
"Belize"," 2013","18 [16-20]","5.20 [4.70-5.80]"
"Belize"," 2012","9 [8-10]","2.60 [2.30-2.90]"
"Belize"," 2011","14 [13-16]","4.30 [3.90-4.70]"
"Belize"," 2010","15 [14-16]","4.70 [4.30-5]"
"Belize"," 2009","15 [14-17]","4.90 [4.50-5.30]"
"Belize"," 2008","19 [17-21]","6.20 [5.40-7]"
"Belize"," 2007","9 [8-10]","3 [2.80-3.20]"
"Belize"," 2006","17 [17-18]","5.90 [5.70-6.20]"
"Belize"," 2005","6 [6-7]","2.30 [2.20-2.30]"
"Belize"," 2004","9 [9-10]","3.40 [3.10-3.60]"
"Belize"," 2003","18 [16-20]","6.70 [6-7.30]"
"Belize"," 2002","20 [18-22]","7.70 [7-8.40]"
"Belize"," 2001","25 [22-28]","9.70 [8.60-11]"
"Belize"," 2000","9 [9-9]","3.60 [3.50-3.60]"
"Benin"," 2019","920 [550-1400]","7.80 [4.60-12]"
"Benin"," 2018","1000 [600-1500]","8.80 [5.20-13]"
"Benin"," 2017","1100 [680-1700]","10 [6-15]"
"Benin"," 2016","1000 [610-1500]","9.40 [5.60-14]"
"Benin"," 2015","970 [580-1500]","9.20 [5.50-14]"
"Benin"," 2014","970 [550-1500]","9.40 [5.30-15]"
"Benin"," 2013","1000 [600-1500]","10 [6-15]"
"Benin"," 2012","980 [580-1500]","10 [6-15]"
"Benin"," 2011","880 [520-1300]","9.30 [5.50-14]"
"Benin"," 2010","1000 [600-1500]","11 [6.60-17]"
"Benin"," 2009","920 [550-1400]","10 [6.10-16]"
"Benin"," 2008","870 [520-1300]","10 [5.90-15]"
"Benin"," 2007","930 [550-1400]","11 [6.50-17]"
"Benin"," 2006","920 [550-1400]","11 [6.60-17]"
"Benin"," 2005","980 [560-1500]","12 [7-19]"
"Benin"," 2004","1000 [590-1600]","13 [7.60-21]"
"Benin"," 2003","1100 [630-1700]","15 [8.30-23]"
"Benin"," 2002","1100 [640-1800]","16 [8.80-24]"
"Benin"," 2001","1200 [670-1900]","17 [9.40-27]"
"Benin"," 2000","1200 [640-1800]","17 [9.30-27]"
"Bhutan"," 2019","140 [88-200]","18 [12-26]"
"Bhutan"," 2018","120 [79-180]","16 [10-23]"
"Bhutan"," 2017","120 [76-170]","16 [10-23]"
"Bhutan"," 2016","160 [100-220]","21 [14-30]"
"Bhutan"," 2015","130 [84-190]","18 [12-26]"
"Bhutan"," 2014","150 [93-210]","20 [13-29]"
"Bhutan"," 2013","140 [89-200]","20 [13-28]"
"Bhutan"," 2012","150 [93-210]","21 [13-30]"
"Bhutan"," 2011","160 [100-230]","23 [15-33]"
"Bhutan"," 2010","170 [110-250]","25 [16-36]"
"Bhutan"," 2009","150 [93-210]","21 [14-31]"
"Bhutan"," 2008","120 [79-180]","18 [12-27]"
"Bhutan"," 2007","130 [82-190]","19 [12-28]"
"Bhutan"," 2006","120 [76-170]","18 [12-26]"
"Bhutan"," 2005","130 [84-190]","20 [13-29]"
"Bhutan"," 2004","130 [83-190]","20 [13-29]"
"Bhutan"," 2003","140 [86-200]","22 [14-31]"
"Bhutan"," 2002","140 [92-210]","23 [15-34]"
"Bhutan"," 2001","140 [88-200]","23 [15-33]"
"Bhutan"," 2000","150 [96-220]","26 [16-37]"
"Bolivia (Plurinational State of)"," 2019","1200 [850-1600]","10 [7.40-14]"
"Bolivia (Plurinational State of)"," 2018","1200 [880-1600]","11 [7.80-14]"
"Bolivia (Plurinational State of)"," 2017","1200 [910-1600]","11 [8.10-14]"
"Bolivia (Plurinational State of)"," 2016","1300 [940-1600]","11 [8.50-15]"
"Bolivia (Plurinational State of)"," 2015","1300 [950-1700]","12 [8.80-15]"
"Bolivia (Plurinational State of)"," 2014","1300 [980-1700]","12 [9.20-16]"
"Bolivia (Plurinational State of)"," 2013","1300 [1000-1700]","13 [9.60-16]"
"Bolivia (Plurinational State of)"," 2012","1400 [1000-1700]","13 [10-17]"
"Bolivia (Plurinational State of)"," 2011","1400 [1100-1800]","14 [11-18]"
"Bolivia (Plurinational State of)"," 2010","1500 [1100-1900]","15 [11-19]"
"Bolivia (Plurinational State of)"," 2009","1600 [1200-2000]","16 [12-20]"
"Bolivia (Plurinational State of)"," 2008","1600 [1300-2000]","17 [13-21]"
"Bolivia (Plurinational State of)"," 2007","1700 [1300-2100]","18 [14-22]"
